transaction_pk,connector_pk,hashed_charge_box_id,physical_plug_id,start_timestamp,stop_timestamp,stop_reason
67729,2013696,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,0,"2026-04-23 13:29:30.920000","2026-04-23 13:29:40.000000",Other
57434,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-02 02:51:11.260000","2026-04-02 03:12:25.000000",Remote
57450,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-02 03:58:46.260000","2026-04-02 05:00:44.000000",Remote
57503,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-02 06:10:17.279000","2026-04-02 06:27:55.000000",Remote
57510,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-02 06:31:06.279000","2026-04-02 06:43:14.000000",Remote
57569,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-02 09:26:33.279000","2026-04-02 09:26:43.000000",Other
57574,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-02 09:34:22.279000","2026-04-02 09:47:31.000000",Remote
57682,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-02 13:19:31.280000","2026-04-02 13:26:21.000000",Local
57775,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-02 16:27:36.280000","2026-04-02 16:46:01.000000",Remote
57783,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-02 16:57:22.279000","2026-04-02 17:57:27.000000",Remote
57891,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-03 02:16:27.279000","2026-04-03 03:23:24.000000",Other
57931,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-03 03:26:03.280000","2026-04-03 04:12:10.000000",Other
58062,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-03 10:28:16.280000","2026-04-03 11:08:15.000000",Remote
58114,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-03 12:12:10.280000","2026-04-03 13:21:19.000000",Local
58140,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-03 13:31:44.279000","2026-04-03 14:15:18.000000",Other
58232,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-03 22:54:30.682000","2026-04-03 23:45:07.000000",Remote
58307,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-04 04:55:04.683000","2026-04-04 04:55:51.000000",Other
58399,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-04 09:34:07.682000","2026-04-04 10:18:42.000000",Remote
58433,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-04 10:48:02.682000","2026-04-04 11:39:36.000000",Other
58456,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-04 11:44:51.979000","2026-04-04 12:26:11.000000",Other
58556,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-04 15:48:30.979000","2026-04-04 15:48:54.000000",Other
58563,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-04 15:59:51.979000","2026-04-04 16:13:32.000000",Remote
58665,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-04 22:32:20.080000","2026-04-04 23:20:29.000000",Remote
58762,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-05 08:06:27.370000","2026-04-05 08:59:55.000000",Other
58827,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-05 10:07:04.371000","2026-04-05 10:40:11.000000",Local
58848,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-05 10:42:46.370000","2026-04-05 11:22:39.000000",Remote
58897,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-05 13:14:06.370000","2026-04-05 13:42:43.000000",Remote
58924,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-05 14:14:09.370000","2026-04-05 14:34:24.000000",Remote
58951,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-05 15:08:32.370000","2026-04-05 15:37:38.000000",Remote
58966,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-05 16:07:30.370000","2026-04-05 16:18:13.000000",Remote
58969,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-05 16:20:33.370000","2026-04-05 16:31:10.000000",Remote
58974,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-05 16:33:34.370000","2026-04-05 16:35:25.000000",Local
58985,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-05 17:45:02.370000","2026-04-05 17:46:18.000000",Other
59182,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-06 05:49:07.370000","2026-04-06 06:02:19.000000",Other
59234,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-06 08:37:54.370000","2026-04-06 09:19:10.000000",Remote
59313,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-06 11:47:27.370000","2026-04-06 11:55:36.000000",Remote
59414,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-06 15:36:19.313000","2026-04-06 16:10:07.000000",Other
59498,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-06 19:42:43.311000","2026-04-06 19:42:53.000000",Other
59502,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-06 19:49:58.312000","2026-04-06 19:53:06.000000",Remote
59540,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-06 23:22:00.312000","2026-04-07 00:18:39.000000",Remote
59814,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-07 11:21:21.312000","2026-04-07 12:38:03.000000",Other
59929,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-07 14:27:49.311000","2026-04-07 14:27:59.000000",Other
59933,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-07 14:33:07.312000","2026-04-07 14:38:08.000000",PowerLoss
59958,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-07 15:05:00.311000","2026-04-07 15:05:34.000000",Other
59983,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-07 16:42:12.311000","2026-04-07 17:55:51.000000",Local
60231,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-08 08:14:03.790000","2026-04-08 08:35:26.000000",Remote
60297,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-08 10:57:33.790000","2026-04-08 10:58:50.000000",PowerLoss
60489,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-08 19:46:05.790000","2026-04-08 20:36:46.000000",Other
60495,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-08 20:44:02.000000","2026-04-08 20:44:08.000000",Other
60496,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-08 20:46:57.790000","2026-04-08 21:13:57.000000",Remote
60502,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-08 21:15:37.790000","2026-04-08 21:38:57.000000",Other
60544,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-09 02:53:46.790000","2026-04-09 03:03:14.000000",Other
60547,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-09 03:10:51.790000","2026-04-09 03:29:37.000000",Local
60596,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-09 04:58:00.790000","2026-04-09 05:36:07.000000",Remote
60888,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-09 16:45:57.790000","2026-04-09 17:59:00.000000",Other
60942,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-09 20:01:16.790000","2026-04-09 20:01:24.000000",Other
60999,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-10 02:16:49.790000","2026-04-10 02:55:41.000000",Other
61166,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-10 10:10:56.790000","2026-04-10 10:56:24.000000",Remote
61194,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-10 11:00:11.790000","2026-04-10 11:31:46.000000",Other
