connector_pk,status_timestamp,error_code
7933847,"2026-06-18 05:52:58.000000",WeakSignal
7933847,"2026-06-18 05:52:58.000000",WeakSignal
7933847,"2026-06-18 06:04:27.000000",WeakSignal
7933847,"2026-06-18 06:04:27.000000",WeakSignal
7933846,"2026-06-18 05:52:58.000000",WeakSignal
7933846,"2026-06-18 05:52:58.000000",WeakSignal
7933846,"2026-06-18 06:04:27.000000",WeakSignal
7933846,"2026-06-18 06:04:27.000000",WeakSignal
1773564,"2026-05-14 12:50:56.000000",GroundFailure
1773564,"2026-05-14 12:51:33.000000",GroundFailure
1773564,"2026-05-14 12:52:10.000000",GroundFailure
1597539,"2025-08-14 10:04:18.826000",GroundFailure
1780943,"2025-08-23 15:26:26.639000",GroundFailure
1780943,"2025-08-23 15:28:24.264000",GroundFailure
1780943,"2025-08-23 15:36:19.914000",GroundFailure
1780943,"2025-08-23 15:37:59.175000",GroundFailure
1780943,"2025-08-23 15:43:36.097000",GroundFailure
1780943,"2025-08-23 15:46:15.074000",GroundFailure
1780943,"2025-08-23 15:47:31.129000",GroundFailure
1780943,"2025-08-23 15:49:06.066000",GroundFailure
1780943,"2025-08-23 15:50:39.166000",GroundFailure
1780943,"2025-08-23 15:51:20.108000",GroundFailure
1780943,"2025-10-16 13:37:33.910000",GroundFailure
1780944,"2025-08-23 15:26:26.640000",GroundFailure
1780944,"2025-08-23 15:28:24.270000",GroundFailure
1780944,"2025-08-23 15:36:19.914000",GroundFailure
1780944,"2025-08-23 15:37:59.175000",GroundFailure
1780944,"2025-08-23 15:43:36.097000",GroundFailure
1780944,"2025-08-23 15:46:15.075000",GroundFailure
1780944,"2025-08-23 15:47:31.130000",GroundFailure
1780944,"2025-08-23 15:49:06.067000",GroundFailure
1780944,"2025-08-23 15:50:39.167000",GroundFailure
1780944,"2025-08-23 15:51:20.108000",GroundFailure
1780944,"2025-10-16 13:37:33.916000",GroundFailure
1843386,"2025-11-23 08:44:53.000000",GroundFailure
1843386,"2025-11-23 08:49:27.000000",GroundFailure
1843386,"2025-11-23 08:54:04.000000",GroundFailure
1843386,"2025-11-23 08:58:40.000000",GroundFailure
1843386,"2025-11-23 09:03:18.000000",GroundFailure
1843386,"2025-11-23 09:07:56.000000",GroundFailure
1843386,"2025-11-23 09:12:34.000000",GroundFailure
1843386,"2025-11-23 09:15:50.000000",GroundFailure
1843386,"2025-11-23 09:15:54.000000",GroundFailure
1843386,"2025-11-23 09:20:28.000000",GroundFailure
1843386,"2025-11-23 09:25:03.000000",GroundFailure
1843386,"2025-11-23 09:29:39.000000",GroundFailure
1843386,"2025-11-23 09:34:17.000000",GroundFailure
1843386,"2025-11-23 09:38:57.000000",GroundFailure
1843386,"2025-11-23 09:43:33.000000",GroundFailure
1843386,"2025-11-23 09:48:12.000000",GroundFailure
1843386,"2025-11-23 09:52:50.000000",GroundFailure
1843386,"2025-11-23 09:57:30.000000",GroundFailure
1843386,"2025-11-23 10:02:07.000000",GroundFailure
1843386,"2025-11-23 10:06:45.000000",GroundFailure
1843386,"2025-11-23 10:11:23.000000",GroundFailure
1843386,"2025-11-23 10:16:02.000000",GroundFailure
1843386,"2025-11-23 10:20:39.000000",GroundFailure
1843386,"2025-11-23 10:25:18.000000",GroundFailure
1843386,"2025-11-23 10:29:57.000000",GroundFailure
1843386,"2025-11-23 10:34:34.000000",GroundFailure
1843386,"2025-11-23 10:39:13.000000",GroundFailure
1843386,"2025-11-23 10:43:51.000000",GroundFailure
1843386,"2025-11-23 10:48:30.000000",GroundFailure
1843386,"2025-11-23 10:53:08.000000",GroundFailure
1843386,"2025-11-23 10:57:46.000000",GroundFailure
1843386,"2025-11-23 11:02:24.000000",GroundFailure
1843386,"2025-11-23 11:07:02.000000",GroundFailure
1843386,"2025-11-23 11:10:33.000000",GroundFailure
1843386,"2026-01-21 08:43:19.000000",GroundFailure
1843386,"2026-01-21 08:44:15.000000",GroundFailure
1843386,"2026-01-21 08:44:56.000000",GroundFailure
1843386,"2026-01-21 08:45:35.000000",GroundFailure
1843386,"2026-01-21 08:46:50.000000",GroundFailure
1843386,"2026-01-21 08:48:24.000000",GroundFailure
1843386,"2026-01-21 09:07:56.000000",GroundFailure
1843386,"2026-01-21 09:09:08.000000",GroundFailure
1843386,"2026-01-21 09:10:24.000000",GroundFailure
1843386,"2026-01-21 09:26:47.000000",GroundFailure
1843386,"2026-01-21 09:29:43.000000",GroundFailure
1843386,"2026-01-21 09:30:51.000000",GroundFailure
1843386,"2026-01-21 09:37:53.000000",GroundFailure
