connector_pk,hashed_charge_box_id,physical_plug_id
7933847,375f1683ac9dc6ccb6815ce0259f0df9668f07e5ec1f134de9a1bc99e55c59ff,1
7933846,375f1683ac9dc6ccb6815ce0259f0df9668f07e5ec1f134de9a1bc99e55c59ff,2
1773564,1d3ed2cc7825e20abd165a3756a23c9d0b3b5377624c7a9982832dfd2c42027c,1
1597539,3b142878995c881c0c4a2ca65ac177228912b9e6b584238b41df4019ae7f44a9,1
1780943,ae511cc65310aa1158075911536d2010a9b1e23f30536482918e68b8357ea580,1
1780944,ae511cc65310aa1158075911536d2010a9b1e23f30536482918e68b8357ea580,2
1843386,d633753b9878a0a834b03e37b0f8c0e6ef5e098db39be3ad56c69621b292e280,1
1808531,02d92d122759cfc2b235c5b0e87827c828a47f8985e1a7f6accb6c9dd80650f3,1
1808539,aaa2990deee3c7eb0aa862bcb7b2881d9b130c16c559e46aad8fbbb827aeda8e,1
1915587,167aa4056cd0db7bb86906ac25d68e783ec0a5c720f90f1cae9ccbad9e362d7d,0
1915497,167aa4056cd0db7bb86906ac25d68e783ec0a5c720f90f1cae9ccbad9e362d7d,1
1465942,4bd565f3afb1f54793e0404a7c8d5a67ec72500432f3f32fc1511dc7857c3eaf,0
1416802,4bd565f3afb1f54793e0404a7c8d5a67ec72500432f3f32fc1511dc7857c3eaf,1
1850807,94eff355ce43dfb0fecc37b3df950894c0116257fc334710d75937c6c763b804,1
1870517,3999007f0766311e23ff0ae1dbe5116079440b6b92c1a5e3832eeeb0941da55e,1
1872837,c2cc3352ea7d66774a68fab8495e7f3e7055011c7b02b3d879b989fc547d3474,1
1872836,c2cc3352ea7d66774a68fab8495e7f3e7055011c7b02b3d879b989fc547d3474,2
1873034,92f9d06cfcec37af8f50ed0af9118d7cc25384065abfe3efe70d94c856e1beca,1
1873035,92f9d06cfcec37af8f50ed0af9118d7cc25384065abfe3efe70d94c856e1beca,2
1873057,f8c616a6e229067f36d6a909bade52a213849523ed3f224b4fbeddef361cc272,1
1873056,f8c616a6e229067f36d6a909bade52a213849523ed3f224b4fbeddef361cc272,2
1903975,7e501a4be843cd669f5e8a3875e997e56545d4524773c1c5d467dfd82e7b8b96,1
1903976,7e501a4be843cd669f5e8a3875e997e56545d4524773c1c5d467dfd82e7b8b96,2
1920567,0f1e1b52a68c0ade889b348ef343bf4c5d9c3ee3a689804f992d118491af079c,1
1920605,2866db51464bb8bef2b49d69ebef3ed235d6660f119d3595b497d61aea63581f,1
1920626,5966ffaf065b0da35c7439e18b18a6e8def2e2bc7d3384f9f9422d4459425a6a,1
1920683,32c0605117ea640e6629de4bb334a1ed0baefb886391b98b89d22bb1197d9f35,1
1920691,ce1fbd221ed7946541bb1db81441f40c8395b2f4b3494265b9f2b04ba8ae852d,1
1920697,f3de0a24d18aa8492ec85311d5f6aef7bbeb3c4b4afa800a5fd330e026441639,1
1920743,4c3c06a423d2d039a5afa1c7f17fc2bb068d15592c36ab3c0db96bd643b9849b,1
1920756,1eaddbbcef3c52414a4ddeebaa26a557d4ad7c13324a51a62ba29f6d9cc8fb07,1
1920790,19e3c6f442a4946356d5545148d719960b1037e6d5c85e7db920975261479855,1
